Code,Year,Annual CO2 emissions,IDCoE
CUB,1947,0.190528,1947CUB
CUB,1948,0.1832,1948CUB
CUB,1949,0.1832,1949CUB
CUB,1950,5.60592,1950CUB
CUB,1951,6.470624,1951CUB
CUB,1952,6.28376,1952CUB
CUB,1953,6.19216,1953CUB
CUB,1954,5.950336,1954CUB
CUB,1955,6.7784,1955CUB
CUB,1956,5.84408,1956CUB
CUB,1957,13.86824,1957CUB
CUB,1958,17.997568,1958CUB
CUB,1959,15.66473815,1959CUB
CUB,1960,13.68709891,1960CUB
CUB,1961,12.16830258,1961CUB
CUB,1962,14.15454611,1962CUB
CUB,1963,13.02591525,1963CUB
CUB,1964,14.27900325,1964CUB
CUB,1965,14.59413697,1965CUB
CUB,1966,15.16938497,1966CUB
CUB,1967,15.73688,1967CUB
CUB,1968,16.01952211,1968CUB
CUB,1969,17.24329811,1969CUB
CUB,1970,18.65408669,1970CUB
CUB,1971,19.58837698,1971CUB
CUB,1972,20.77626587,1972CUB
CUB,1973,22.37365095,1973CUB
CUB,1974,22.88533217,1974CUB
CUB,1975,27.0355744,1975CUB
CUB,1976,27.18098899,1976CUB
CUB,1977,29.34504727,1977CUB
CUB,1978,30.61905307,1978CUB
CUB,1979,31.6320992,1979CUB
CUB,1980,31.30426217,1980CUB
CUB,1981,32.62731614,1981CUB
CUB,1982,34.42062642,1982CUB
CUB,1983,30.69698247,1983CUB
CUB,1984,32.43733498,1984CUB
CUB,1985,32.4051067,1985CUB
CUB,1986,33.37520491,1986CUB
CUB,1987,33.73340787,1987CUB
CUB,1988,35.39867244,1988CUB
CUB,1989,35.51303225,1989CUB
CUB,1990,32.73560937,1990CUB
CUB,1991,28.89902142,1991CUB
CUB,1992,21.02034672,1992CUB
CUB,1993,19.78702199,1993CUB
CUB,1994,21.28664922,1994CUB
CUB,1995,25.58618331,1995CUB
CUB,1996,26.87248826,1996CUB
CUB,1997,24.50908472,1997CUB
CUB,1998,24.35740669,1998CUB
CUB,1999,25.18295192,1999CUB
CUB,2000,25.94423919,2000CUB
CUB,2001,25.33218833,2001CUB
CUB,2002,25.96559634,2002CUB
CUB,2003,25.35511016,2003CUB
CUB,2004,24.86596816,2004CUB
CUB,2005,25.84764665,2005CUB
CUB,2006,26.32682452,2006CUB
CUB,2007,25.76204662,2007CUB
CUB,2008,27.74719866,2008CUB
CUB,2009,28.01606554,2009CUB
CUB,2010,33.91458788,2010CUB
CUB,2011,29.16929735,2011CUB
CUB,2012,29.52219576,2012CUB
CUB,2013,27.7483003,2013CUB
CUB,2014,27.42600175,2014CUB
CUB,2015,29.05283258,2015CUB
CUB,2016,28.09528418,2016CUB
CUB,2017,28.10337095,2017CUB
CUB,2018,28.61681784,2018CUB
CUW,1959,10.41918926,1959CUW
CUW,1960,8.959081161,1960CUW
CUW,1961,9.350022884,1961CUW
CUW,1962,10.2681436,1962CUW
CUW,1963,9.835738359,1963CUW
CUW,1964,9.563263824,1964CUW
CUW,1965,8.579986156,1965CUW
CUW,1966,8.023190369,1966CUW
CUW,1967,9.883125234,1967CUW
CUW,1968,9.190092179,1968CUW
CUW,1969,12.02738135,1969CUW
CUW,1970,13.4519493,1970CUW
CUW,1971,11.70751994,1971CUW
CUW,1972,11.35211838,1972CUW
CUW,1973,12.59306218,1973CUW
CUW,1974,11.41431365,1974CUW
CUW,1975,8.266048106,1975CUW
CUW,1976,17.65753451,1976CUW
CUW,1977,9.222670656,1977CUW
CUW,1978,7.854374624,1978CUW
CUW,1979,8.239392988,1979CUW
CUW,1980,8.479289046,1980CUW
CUW,1981,8.076500604,1981CUW
CUW,1982,9.030161474,1982CUW
CUW,1983,4.640952125,1983CUW
CUW,1984,11.58905275,1984CUW
CUW,1985,13.56449313,1985CUW
CUW,1986,2.600354796,1986CUW
CUW,1987,2.311775012,1987CUW
CUW,1988,2.277270907,1988CUW
CUW,1989,4.33497024,1989CUW
CUW,1990,4.642370445,1990CUW
CUW,1991,3.704486145,1991CUW
CUW,1992,3.052044894,1992CUW
CUW,1993,4.711378654,1993CUW
CUW,1994,4.516900973,1994CUW
CUW,1995,4.469849922,1995CUW
CUW,1996,4.181270137,1996CUW
CUW,1997,4.375747818,1997CUW
CUW,1998,0.241528733,1998CUW
CUW,1999,1.809897126,1999CUW
CUW,2000,4.802344021,2000CUW
CUW,2001,4.890172651,2001CUW
CUW,2002,4.714515391,2002CUW
CUW,2003,4.717652128,2003CUW
CUW,2004,4.94977065,2004CUW
CUW,2005,4.905856335,2005CUW
CUW,2006,5.112880963,2006CUW
CUW,2007,5.755912004,2007CUW
CUW,2008,5.536340429,2008CUW
CUW,2009,5.664946637,2009CUW
CUW,2010,3.902100563,2010CUW
CUW,2011,4.978001281,2011CUW
CUW,2012,5.994304,2012CUW
CUW,2013,5.210208,2013CUW
CUW,2014,5.877056,2014CUW
CUW,2015,6.390016,2015CUW
CUW,2016,5.38608,2016CUW
CUW,2017,5.405164261,2017CUW
CUW,2018,5.482133597,2018CUW
CYP,1950,0.267472,1950CYP
CYP,1951,0.282128,1951CYP
CYP,1952,0.315104,1952CYP
CYP,1953,0.3664,1953CYP
CYP,1954,0.443344,1954CYP
CYP,1955,0.450672,1955CYP
CYP,1956,0.674176,1956CYP
CYP,1957,0.817072,1957CYP
CYP,1958,0.765776,1958CYP
CYP,1959,0.831401125,1959CYP
CYP,1960,0.886331409,1960CYP
CYP,1961,0.864317693,1961CYP
CYP,1962,0.904621693,1962CYP
CYP,1963,0.985229693,1963CYP
CYP,1964,0.999974841,1964CYP
CYP,1965,1.150109693,1965CYP
CYP,1966,1.241709693,1966CYP
CYP,1967,1.362265102,1967CYP
CYP,1968,1.622201091,1968CYP
CYP,1969,1.669803375,1969CYP
CYP,1970,1.702690227,1970CYP
CYP,1971,1.883515101,1971CYP
CYP,1972,2.405887013,1972CYP
CYP,1973,2.503451277,1973CYP
CYP,1974,1.928684075,1974CYP
CYP,1975,1.990643406,1975CYP
CYP,1976,2.48731738,1976CYP
CYP,1977,2.698927934,1977CYP
CYP,1978,2.844489162,1978CYP
CYP,1979,3.044832663,1979CYP
CYP,1980,3.259908228,1980CYP
CYP,1981,3.09497184,1981CYP
CYP,1982,3.156439283,1982CYP
CYP,1983,3.150615907,1983CYP
CYP,1984,3.233842105,1984CYP
CYP,1985,3.144400327,1985CYP
CYP,1986,3.605243224,1986CYP
CYP,1987,4.184085418,1987CYP
CYP,1988,4.196624583,1988CYP
CYP,1989,4.428547739,1989CYP
CYP,1990,4.654471789,1990CYP
CYP,1991,5.144168926,1991CYP
CYP,1992,5.520247948,1992CYP
CYP,1993,5.764270014,1993CYP
CYP,1994,6.008315441,1994CYP
CYP,1995,5.879304848,1995CYP
CYP,1996,6.230169987,1996CYP
CYP,1997,6.317859342,1997CYP
CYP,1998,6.611350793,1998CYP
CYP,1999,6.879092127,1999CYP
CYP,2000,7.127340518,2000CYP
CYP,2001,7.002299964,2001CYP
CYP,2002,7.192883742,2002CYP
CYP,2003,7.584811639,2003CYP
CYP,2004,7.815231237,2004CYP
CYP,2005,8.002960136,2005CYP
CYP,2006,8.19491675,2006CYP
CYP,2007,8.510727655,2007CYP
CYP,2008,8.676346571,2008CYP
CYP,2009,8.427298805,2009CYP
CYP,2010,8.062594962,2010CYP
CYP,2011,7.749055836,2011CYP
CYP,2012,7.216748463,2012CYP
CYP,2013,6.538307191,2013CYP
CYP,2014,6.921198582,2014CYP
CYP,2015,6.946280541,2015CYP
CYP,2016,7.351797391,2016CYP
CYP,2017,7.5281922,2017CYP
CYP,2018,7.490620847,2018CYP
CZE,1959,92.87246625,1959CZE
CZE,1960,99.0514514,1960CZE
CZE,1961,107.507124,1961CZE
CZE,1962,114.5661471,1962CZE
CZE,1963,120.5171245,1963CZE
CZE,1964,125.4246692,1964CZE
CZE,1965,122.2119331,1965CZE
CZE,1966,121.5222653,1966CZE
CZE,1967,121.268688,1967CZE
CZE,1968,126.876609,1968CZE
CZE,1969,134.6938356,1969CZE
CZE,1970,154.4283832,1970CZE
CZE,1971,161.9808998,1971CZE
CZE,1972,163.453636,1972CZE
CZE,1973,164.1018074,1973CZE
CZE,1974,165.9791809,1974CZE
CZE,1975,173.6486424,1975CZE
CZE,1976,180.3930077,1976CZE
CZE,1977,185.7756583,1977CZE
CZE,1978,187.437368,1978CZE
CZE,1979,182.5215986,1979CZE
CZE,1980,184.6357426,1980CZE
CZE,1981,182.6021554,1981CZE
CZE,1982,180.80622,1982CZE
CZE,1983,181.03209,1983CZE
CZE,1984,187.1307975,1984CZE
CZE,1985,184.5663273,1985CZE
CZE,1986,185.821443,1986CZE
CZE,1987,183.603348,1987CZE
CZE,1988,180.5583829,1988CZE
CZE,1989,172.2620979,1989CZE
CZE,1990,164.2035821,1990CZE
CZE,1991,148.8935787,1991CZE
CZE,1992,144.6180548,1992CZE
CZE,1993,138.6361015,1993CZE
CZE,1994,132.3743604,1994CZE
CZE,1995,131.6059823,1995CZE
CZE,1996,134.9595653,1996CZE
CZE,1997,130.7290831,1997CZE
CZE,1998,125.3134416,1998CZE
CZE,1999,116.6183846,1999CZE
CZE,2000,127.0596824,2000CZE
CZE,2001,126.9524556,2001CZE
CZE,2002,123.8886044,2002CZE
CZE,2003,127.3760196,2003CZE
CZE,2004,128.110185,2004CZE
CZE,2005,125.6713175,2005CZE
CZE,2006,126.4473358,2006CZE
CZE,2007,128.2608804,2007CZE
CZE,2008,122.9738192,2008CZE
CZE,2009,115.2236526,2009CZE
CZE,2010,117.4598246,2010CZE
CZE,2011,115.0054665,2011CZE
CZE,2012,110.9048238,2012CZE
CZE,2013,106.3765765,2013CZE
CZE,2014,104.0145219,2014CZE
CZE,2015,104.7864362,2015CZE
CZE,2016,106.5991384,2016CZE
CZE,2017,105.6072682,2017CZE
CZE,2018,105.9451136,2018CZE
OWID_CZS,1860,0.267472,1860OWID_CZS
OWID_CZS,1861,0.87936,1861OWID_CZS
OWID_CZS,1862,1.494912,1862OWID_CZS
OWID_CZS,1863,2.110464,1863OWID_CZS
OWID_CZS,1864,2.726016,1864OWID_CZS
OWID_CZS,1865,3.341568,1865OWID_CZS
OWID_CZS,1866,3.95712,1866OWID_CZS
OWID_CZS,1867,4.569008,1867OWID_CZS
OWID_CZS,1868,5.18456,1868OWID_CZS
OWID_CZS,1869,5.800112,1869OWID_CZS
OWID_CZS,1870,6.415664,1870OWID_CZS
OWID_CZS,1871,7.031216,1871OWID_CZS
OWID_CZS,1872,7.643104,1872OWID_CZS
OWID_CZS,1873,8.258656,1873OWID_CZS
OWID_CZS,1874,8.874208,1874OWID_CZS
OWID_CZS,1875,9.48976,1875OWID_CZS
OWID_CZS,1876,16.403728,1876OWID_CZS
OWID_CZS,1877,17.235456,1877OWID_CZS
OWID_CZS,1878,18.067184,1878OWID_CZS
OWID_CZS,1879,19.415536,1879OWID_CZS
OWID_CZS,1880,20.569696,1880OWID_CZS
OWID_CZS,1881,21.723856,1881OWID_CZS
OWID_CZS,1882,22.214832,1882OWID_CZS
OWID_CZS,1883,23.728064,1883OWID_CZS
OWID_CZS,1884,24.508496,1884OWID_CZS
OWID_CZS,1885,25.732272,1885OWID_CZS
OWID_CZS,1886,27.051312,1886OWID_CZS
OWID_CZS,1887,28.41432,1887OWID_CZS
OWID_CZS,1888,30.455168,1888OWID_CZS
OWID_CZS,1889,32.2432,1889OWID_CZS
OWID_CZS,1890,34.481904,1890OWID_CZS
OWID_CZS,1891,35.749648,1891OWID_CZS
OWID_CZS,1892,36.29192,1892OWID_CZS
OWID_CZS,1893,37.098,1893OWID_CZS
OWID_CZS,1894,38.028656,1894OWID_CZS
OWID_CZS,1895,39.468608,1895OWID_CZS
OWID_CZS,1896,40.439568,1896OWID_CZS
OWID_CZS,1897,42.799184,1897OWID_CZS
OWID_CZS,1898,43.755488,1898OWID_CZS
OWID_CZS,1899,44.891328,1899OWID_CZS
OWID_CZS,1900,44.565232,1900OWID_CZS
OWID_CZS,1901,46.565776,1901OWID_CZS
OWID_CZS,1902,47.188656,1902OWID_CZS
OWID_CZS,1903,48.075344,1903OWID_CZS
OWID_CZS,1904,48.544336,1904OWID_CZS
OWID_CZS,1905,49.973296,1905OWID_CZS
OWID_CZS,1906,52.186352,1906OWID_CZS
OWID_CZS,1907,54.846416,1907OWID_CZS
OWID_CZS,1908,55.85768,1908OWID_CZS
OWID_CZS,1909,55.516928,1909OWID_CZS
OWID_CZS,1910,54.938016,1910OWID_CZS
OWID_CZS,1911,55.634176,1911OWID_CZS
OWID_CZS,1912,59.195584,1912OWID_CZS
OWID_CZS,1913,61.917936,1913OWID_CZS
OWID_CZS,1914,56.447584,1914OWID_CZS
OWID_CZS,1915,56.323008,1915OWID_CZS
OWID_CZS,1916,59.946704,1916OWID_CZS
OWID_CZS,1917,56.37064,1917OWID_CZS
OWID_CZS,1918,48.060688,1918OWID_CZS
OWID_CZS,1919,45.404288,1919OWID_CZS
OWID_CZS,1920,45.03056,1920OWID_CZS
OWID_CZS,1921,43.246192,1921OWID_CZS
OWID_CZS,1922,38.596576,1922OWID_CZS
OWID_CZS,1923,40.794976,1923OWID_CZS
OWID_CZS,1924,50.072224,1924OWID_CZS
OWID_CZS,1925,47.122704,1925OWID_CZS
OWID_CZS,1926,47.77856,1926OWID_CZS
OWID_CZS,1927,51.274016,1927OWID_CZS
OWID_CZS,1928,53.985376,1928OWID_CZS
OWID_CZS,1929,60.390048,1929OWID_CZS
OWID_CZS,1930,53.23792,1930OWID_CZS
OWID_CZS,1931,49.81208,1931OWID_CZS
OWID_CZS,1932,43.414736,1932OWID_CZS
OWID_CZS,1933,39.706768,1933OWID_CZS
OWID_CZS,1934,39.6628,1934OWID_CZS
OWID_CZS,1935,40.831616,1935OWID_CZS
OWID_CZS,1936,44.363712,1936OWID_CZS
OWID_CZS,1937,53.736224,1937OWID_CZS
OWID_CZS,1938,61.57352,1938OWID_CZS
OWID_CZS,1939,67.648432,1939OWID_CZS
OWID_CZS,1940,76.244176,1940OWID_CZS
OWID_CZS,1941,76.74248,1941OWID_CZS
OWID_CZS,1942,82.76976,1942OWID_CZS
OWID_CZS,1943,91.383824,1943OWID_CZS
OWID_CZS,1944,87.12992,1944OWID_CZS
OWID_CZS,1945,46.23968,1945OWID_CZS
OWID_CZS,1946,57.550448,1946OWID_CZS
OWID_CZS,1947,65.3108,1947OWID_CZS
OWID_CZS,1948,70.58696,1948OWID_CZS
OWID_CZS,1949,74.203328,1949OWID_CZS
OWID_CZS,1950,76.398064,1950OWID_CZS
OWID_CZS,1951,81.410416,1951OWID_CZS
OWID_CZS,1952,87.045648,1952OWID_CZS
OWID_CZS,1953,90.218672,1953OWID_CZS
OWID_CZS,1954,96.348544,1954OWID_CZS
OWID_CZS,1955,100.012544,1955OWID_CZS
OWID_CZS,1956,107.31856,1956OWID_CZS
OWID_CZS,1957,112.089088,1957OWID_CZS
OWID_CZS,1958,122.472864,1958OWID_CZS
OWID_CZS,1959,122.586448,1959OWID_CZS
OWID_CZS,1960,130.742512,1960OWID_CZS
OWID_CZS,1961,141.903056,1961OWID_CZS
OWID_CZS,1962,151.220608,1962OWID_CZS
OWID_CZS,1963,159.07256,1963OWID_CZS
OWID_CZS,1964,165.550512,1964OWID_CZS
OWID_CZS,1965,161.311264,1965OWID_CZS
OWID_CZS,1966,160.402592,1966OWID_CZS
OWID_CZS,1967,160.069168,1967OWID_CZS
OWID_CZS,1968,167.470448,1968OWID_CZS
OWID_CZS,1969,177.788272,1969OWID_CZS
OWID_CZS,1970,203.835648,1970OWID_CZS
OWID_CZS,1971,213.856688,1971OWID_CZS
OWID_CZS,1972,215.853568,1972OWID_CZS
OWID_CZS,1973,216.769568,1973OWID_CZS
OWID_CZS,1974,219.319712,1974OWID_CZS
OWID_CZS,1975,229.51296,1975OWID_CZS
OWID_CZS,1976,238.486096,1976OWID_CZS
OWID_CZS,1977,245.663872,1977OWID_CZS
OWID_CZS,1978,247.946544,1978OWID_CZS
OWID_CZS,1979,241.53088,1979OWID_CZS
OWID_CZS,1980,244.410784,1980OWID_CZS
OWID_CZS,1981,241.802016,1981OWID_CZS
OWID_CZS,1982,239.475376,1982OWID_CZS
OWID_CZS,1983,239.856432,1983OWID_CZS
OWID_CZS,1984,247.97952,1984OWID_CZS
OWID_CZS,1985,244.637952,1985OWID_CZS
OWID_CZS,1986,246.36736,1986OWID_CZS
OWID_CZS,1987,244.440096,1987OWID_CZS
OWID_CZS,1988,240.55992,1988OWID_CZS
OWID_CZS,1989,232.667664,1989OWID_CZS
OWID_CZS,1990,217.579312,1990OWID_CZS
OWID_CZS,1991,200.655296,1991OWID_CZS
COD,1920,0.003664,1920COD
COD,1921,0.007328,1921COD
COD,1922,0.080608,1922COD
COD,1923,0.161216,1923COD
COD,1924,0.216176,1924COD
COD,1925,0.172208,1925COD
COD,1926,0.23816,1926COD
COD,1927,0.230832,1927COD
COD,1928,0.282128,1928COD
COD,1929,0.304112,1929COD
COD,1930,0.388384,1930COD
COD,1931,0.249152,1931COD
COD,1932,0.051296,1932COD
COD,1933,0.003664,1933COD
COD,1934,0.01832,1934COD
COD,1935,0.032976,1935COD
COD,1936,0.040304,1936COD
COD,1937,0.102592,1937COD
COD,1938,0.120912,1938COD
COD,1939,0.087936,1939COD
COD,1940,0.076944,1940COD
COD,1941,0.102592,1941COD
COD,1942,0.142896,1942COD
COD,1943,0.21984,1943COD
COD,1944,0.172208,1944COD
COD,1945,0.172208,1945COD
COD,1946,0.31144,1946COD
COD,1947,0.326096,1947COD
COD,1948,0.373728,1948COD
COD,1949,0.47632,1949COD
COD,1950,1.480256,1950COD
COD,1951,1.747728,1951COD
COD,1952,2.084816,1952COD
COD,1953,2.29,1953COD
COD,1954,2.817616,1954COD
COD,1955,3.3892,1955COD
COD,1956,3.176688,1956COD
COD,1957,3.330576,1957COD
COD,1958,2.927536,1958COD
COD,1959,2.698971352,1959COD
COD,1960,2.318509671,1960COD
COD,1961,2.355388275,1961COD
COD,1962,2.171949671,1962COD
COD,1963,2.292681806,1963COD
COD,1964,1.973973095,1964COD
COD,1965,2.468527156,1965COD
COD,1966,2.402514227,1966COD
COD,1967,2.288811364,1967COD
COD,1968,3.366027364,1968COD
COD,1969,3.6480365,1969COD
COD,1970,2.709666193,1970COD
COD,1971,2.958669614,1971COD
COD,1972,3.017204466,1972COD
COD,1973,3.189174739,1973COD
COD,1974,3.364690148,1974COD
COD,1975,3.232786148,1975COD
COD,1976,3.404885205,1976COD
COD,1977,3.476971387,1977COD
COD,1978,3.525975224,1978COD
COD,1979,3.740105404,1979COD
COD,1980,3.485019924,1980COD
COD,1981,3.755424091,1981COD
COD,1982,3.04696546,1982COD
COD,1983,3.997999926,1983COD
COD,1984,3.931640243,1984COD
COD,1985,3.611908172,1985COD
COD,1986,3.345663378,1986COD
COD,1987,3.815863149,1987COD
COD,1988,3.977992325,1988COD
COD,1989,4.351992075,1989COD
COD,1990,4.249872965,1990COD
COD,1991,3.132598828,1991COD
COD,1992,2.809230426,1992COD
COD,1993,2.661533752,1993COD
COD,1994,1.699482472,1994COD
COD,1995,2.103728875,1995COD
COD,1996,2.311757258,1996COD
COD,1997,1.875440241,1997COD
COD,1998,1.654840165,1998COD
COD,1999,1.31858655,1999COD
COD,2000,0.892770414,2000COD
COD,2001,0.768774635,2001COD
COD,2002,0.849957799,2002COD
COD,2003,1.037184772,2003COD
COD,2004,1.150181028,2004COD
COD,2005,1.445303627,2005COD
COD,2006,1.553290308,2006COD
COD,2007,1.696216227,2007COD
COD,2008,1.81083488,2008COD
COD,2009,1.695283037,2009COD
COD,2010,1.963237243,2010COD
COD,2011,2.438701004,2011COD
COD,2012,2.355830834,2012COD
COD,2013,3.538129215,2013COD
COD,2014,4.6312639,2014COD
COD,2015,2.791929481,2015COD
COD,2016,1.996004317,2016COD
COD,2017,1.988892832,2017COD
COD,2018,2.036920153,2018COD
DNK,1843,0.135568,1843DNK
DNK,1844,0.157552,1844DNK
DNK,1845,0.208848,1845DNK
DNK,1846,0.227168,1846DNK
DNK,1847,0.172208,1847DNK
DNK,1848,0.31144,1848DNK
DNK,1849,0.271136,1849DNK
DNK,1850,0.340752,1850DNK
DNK,1851,0.31144,1851DNK
DNK,1852,0.333424,1852DNK
DNK,1853,0.359072,1853DNK
DNK,1854,0.458,1854DNK
DNK,1855,0.454336,1855DNK
DNK,1856,0.648528,1856DNK
DNK,1857,0.663184,1857DNK
DNK,1858,0.490976,1858DNK
DNK,1859,0.626544,1859DNK
DNK,1860,0.542272,1860DNK
DNK,1861,0.784096,1861DNK
DNK,1862,0.67784,1862DNK
DNK,1863,0.754784,1863DNK
DNK,1864,0.648528,1864DNK
DNK,1865,1.014928,1865DNK
DNK,1866,0.937984,1866DNK
DNK,1867,0.916,1867DNK
DNK,1868,1.084544,1868DNK
DNK,1869,0.945312,1869DNK
DNK,1870,1.143168,1870DNK
DNK,1871,1.187136,1871DNK
DNK,1872,1.139504,1872DNK
DNK,1873,1.150496,1873DNK
DNK,1874,1.242096,1874DNK
DNK,1875,1.458272,1875DNK
DNK,1876,1.542544,1876DNK
DNK,1877,1.524224,1877DNK
DNK,1878,1.44728,1878DNK
DNK,1879,1.634144,1879DNK
DNK,1880,1.861312,1880DNK
DNK,1881,1.971232,1881DNK
DNK,1882,2.114128,1882DNK
DNK,1883,2.429232,1883DNK
DNK,1884,2.41824,1884DNK
DNK,1885,2.535488,1885DNK
DNK,1886,2.429232,1886DNK
DNK,1887,2.49152,1887DNK
DNK,1888,2.80296,1888DNK
DNK,1889,2.993488,1889DNK
DNK,1890,2.868912,1890DNK
DNK,1891,3.085088,1891DNK
DNK,1892,3.16936,1892DNK
DNK,1893,2.997152,1893DNK
DNK,1894,3.400192,1894DNK
DNK,1895,3.524768,1895DNK
DNK,1896,4.312528,1896DNK
DNK,1897,4.623968,1897DNK
DNK,1898,4.803504,1898DNK
DNK,1899,5.250512,1899DNK
DNK,1900,5.14792,1900DNK
DNK,1901,5.360432,1901DNK
DNK,1902,5.503328,1902DNK
DNK,1903,5.726832,1903DNK
DNK,1904,6.177504,1904DNK
DNK,1905,6.00896,1905DNK
DNK,1906,6.543904,1906DNK
DNK,1907,5.833088,1907DNK
DNK,1908,7.2364,1908DNK
DNK,1909,8.00584,1909DNK
DNK,1910,7.349984,1910DNK
DNK,1911,7.829968,1911DNK
DNK,1912,9.284576,1912DNK
DNK,1913,9.5264,1913DNK
DNK,1914,9.76456,1914DNK
DNK,1915,10.453392,1915DNK
DNK,1916,10.215232,1916DNK
DNK,1917,7.434256,1917DNK
DNK,1918,8.676352,1918DNK
DNK,1919,8.236672,1919DNK
DNK,1920,7.192432,1920DNK
DNK,1921,6.793056,1921DNK
DNK,1922,9.650976,1922DNK
DNK,1923,10.526672,1923DNK
DNK,1924,12.340352,1924DNK
DNK,1925,10.720864,1925DNK
DNK,1926,10.468048,1926DNK
DNK,1927,13.325968,1927DNK
DNK,1928,12.560192,1928DNK
DNK,1929,15.128656,1929DNK
DNK,1930,13.809616,1930DNK
DNK,1931,14.322576,1931DNK
DNK,1932,13.42856,1932DNK
DNK,1933,13.3736,1933DNK
DNK,1934,14.645008,1934DNK
DNK,1935,15.253232,1935DNK
DNK,1936,15.780848,1936DNK
DNK,1937,16.297472,1937DNK
DNK,1938,14.634016,1938DNK
DNK,1939,16.3048,1939DNK
DNK,1940,14.824544,1940DNK
DNK,1941,17.400336,1941DNK
DNK,1942,16.473344,1942DNK
DNK,1943,20.624656,1943DNK
DNK,1944,20.283904,1944DNK
DNK,1945,14.044112,1945DNK
DNK,1946,17.645824,1946DNK
DNK,1947,21.456384,1947DNK
DNK,1948,17.07424,1948DNK
DNK,1949,16.883712,1949DNK
DNK,1950,21.991328,1950DNK
DNK,1951,21.925376,1951DNK
DNK,1952,22.903664,1952DNK
DNK,1953,23.15648,1953DNK
DNK,1954,25.582048,1954DNK
DNK,1955,27.069632,1955DNK
DNK,1956,26.377136,1956DNK
DNK,1957,24.904208,1957DNK
DNK,1958,26.794832,1958DNK
DNK,1959,26.0344309,1959DNK
DNK,1960,29.7495204,1960DNK
DNK,1961,31.70186708,1961DNK
DNK,1962,36.88988372,1962DNK
DNK,1963,40.66791281,1963DNK
DNK,1964,43.14692595,1964DNK
DNK,1965,44.29337099,1965DNK
DNK,1966,50.07841097,1966DNK
DNK,1967,49.02642694,1967DNK
DNK,1968,53.27267607,1968DNK
DNK,1969,59.34258685,1969DNK
DNK,1970,62.03931995,1970DNK
DNK,1971,57.00946925,1971DNK
DNK,1972,59.59389296,1972DNK
DNK,1973,59.22179842,1973DNK
DNK,1974,55.04150342,1974DNK
DNK,1975,55.7445804,1975DNK
DNK,1976,60.10233433,1976DNK
DNK,1977,61.8173518,1977DNK
DNK,1978,61.09581838,1978DNK
DNK,1979,62.97760584,1979DNK
DNK,1980,60.34789237,1980DNK
DNK,1981,51.77255122,1981DNK
DNK,1982,53.68381787,1982DNK
DNK,1983,50.16729425,1983DNK
DNK,1984,50.85581927,1984DNK
DNK,1985,60.06457453,1985DNK
DNK,1986,58.90621747,1986DNK
DNK,1987,58.34554943,1987DNK
DNK,1988,55.11140704,1988DNK
DNK,1989,48.80773406,1989DNK
DNK,1990,53.55763062,1990DNK
DNK,1991,64.17484862,1991DNK
DNK,1992,58.36468566,1992DNK
DNK,1993,60.61217021,1993DNK
DNK,1994,64.67388457,1994DNK
DNK,1995,61.58440056,1995DNK
DNK,1996,74.83205835,1996DNK
DNK,1997,65.43180789,1997DNK
DNK,1998,61.20187561,1998DNK
DNK,1999,58.62094301,1999DNK
DNK,2000,54.27850814,2000DNK
DNK,2001,55.86742044,2001DNK
DNK,2002,55.5297152,2002DNK
DNK,2003,60.61541175,2003DNK
DNK,2004,55.06911629,2004DNK
DNK,2005,51.49757548,2005DNK
DNK,2006,59.41767128,2006DNK
DNK,2007,54.64397849,2007DNK
DNK,2008,51.2309699,2008DNK
DNK,2009,48.83704537,2009DNK
DNK,2010,49.16874133,2010DNK
DNK,2011,44.21125547,2011DNK
DNK,2012,39.83582531,2012DNK
DNK,2013,41.7344152,2013DNK
DNK,2014,37.53504806,2014DNK
DNK,2015,35.20415109,2015DNK
DNK,2016,37.01943764,2016DNK
DNK,2017,34.79464892,2017DNK
DNK,2018,34.80971146,2018DNK
DJI,1950,0.010992,1950DJI
DJI,1951,0.025648,1951DJI
DJI,1952,0.025648,1952DJI
DJI,1953,0.029312,1953DJI
DJI,1954,0.032976,1954DJI
DJI,1955,0.03664,1955DJI
DJI,1956,0.029312,1956DJI
DJI,1957,0.043968,1957DJI
DJI,1958,0.047632,1958DJI
DJI,1959,0.03664,1959DJI
DJI,1960,0.040304,1960DJI
DJI,1961,0.043968,1961DJI
DJI,1962,0.047632,1962DJI
DJI,1963,0.065952,1963DJI
DJI,1964,0.084272,1964DJI
DJI,1965,0.120912,1965DJI
DJI,1966,0.139232,1966DJI
DJI,1967,0.087936,1967DJI
DJI,1968,0.120912,1968DJI
DJI,1969,0.084272,1969DJI
DJI,1970,0.139232,1970DJI
DJI,1971,0.161216,1971DJI
DJI,1972,0.190528,1972DJI
DJI,1973,0.179536,1973DJI
DJI,1974,0.194192,1974DJI
DJI,1975,0.197856,1975DJI
DJI,1976,0.197856,1976DJI
DJI,1977,0.197856,1977DJI
DJI,1978,0.20152,1978DJI
DJI,1979,0.362736,1979DJI
DJI,1980,0.34808,1980DJI
DJI,1981,0.300448,1981DJI
DJI,1982,0.34808,1982DJI
DJI,1983,0.34808,1983DJI
DJI,1984,0.351744,1984DJI
DJI,1985,0.359072,1985DJI
DJI,1986,0.377392,1986DJI
DJI,1987,0.388384,1987DJI
DJI,1988,0.34808,1988DJI
DJI,1989,0.388384,1989DJI
DJI,1990,0.322432,1990DJI
