Code,Year,Gas co2,Coal co2,Oil co2,Cement co2,Flaring co2,IDCO2S
HRV,1997,4.5462,1.069,11.2273,0.8059,0.77798,1997HRV
HRV,1998,4.443,1.0163,12.1079,0.86563,0.69174,1998HRV
HRV,1999,4.4714,0.89071,12.802,1.1339,0.67598,1999HRV
HRV,2000,4.5597,1.795,11.1762,1.2628,0.72633,2000HRV
HRV,2001,4.8506,1.9067,11.616,1.4497,0.78045,2001HRV
HRV,2002,5.0254,2.3179,12.1208,1.4292,0.79566,2002HRV
HRV,2003,4.9253,2.5997,13.3351,1.4327,0.74873,2003HRV
HRV,2004,5.2559,2.7701,12.3321,1.5167,0.79793,2004HRV
HRV,2005,5.116,2.7471,12.895,1.5497,0.77753,2005HRV
HRV,2006,5.0596,2.5546,13.2108,1.6423,0.79067,2006HRV
HRV,2007,5.8709,2.777,13.5014,1.6688,0.75392,2007HRV
HRV,2008,5.6931,2.8489,12.5266,1.5725,0.66166,2008HRV
HRV,2009,5.2562,2.0291,12.4773,1.2503,0.59848,2009HRV
HRV,2010,5.7124,2.7382,10.5994,1.2126,0.56634,2010HRV
HRV,2011,5.5643,2.7945,10.4536,1.0859,0.58138,2011HRV
HRV,2012,5.1948,2.4838,9.7342,1.0409,0.49156,2012HRV
HRV,2013,4.9089,2.678,9.0982,1.141,0.46967,2013HRV
HRV,2014,4.3051,2.5696,8.9868,1.2251,0.45546,2014HRV
HRV,2015,4.461,2.3763,9.4155,1.1692,0.25569,2015HRV
HRV,2016,4.7291,2.5612,9.3433,1.0765,0.22252,2016HRV
HRV,2017,5.4322,1.5513,9.988,1.2873,0.29584,2017HRV
HRV,2018,5.2803,1.4178,10.1566,1.2873,0.29584,2018HRV
CUB,1941,0,0,0,0.076944,0,1941CUB
CUB,1942,0,0,0,0.084272,0,1942CUB
CUB,1943,0,0,0,0.084272,0,1943CUB
CUB,1944,0,0,0,0.087936,0,1944CUB
CUB,1945,0,0,0,0.10992,0,1945CUB
CUB,1946,0,0,0.03664,0.131904,0,1946CUB
CUB,1947,0,0,0.051296,0.139232,0,1947CUB
CUB,1948,0,0,0.040304,0.142896,0,1948CUB
CUB,1949,0,0,0.029312,0.153888,0,1949CUB
CUB,1950,0,0.12824,5.323792,0.157552,0,1950CUB
CUB,1951,0,0.23816,6.041936,0.190528,0,1951CUB
CUB,1952,0,0.150224,5.928352,0.208848,0,1952CUB
CUB,1953,0,0.113584,5.877056,0.20152,0,1953CUB
CUB,1954,0,0.095264,5.646224,0.208848,0,1954CUB
CUB,1955,0,0.084272,6.477952,0.216176,0,1955CUB
CUB,1956,0,0.051296,5.496,0.296784,0,1956CUB
CUB,1957,0,0.381056,13.164752,0.322432,0,1957CUB
CUB,1958,0,0.12824,17.517584,0.355408,0,1958CUB
CUB,1959,0,0.153888,15.201936,0.31144,0,1959CUB
CUB,1960,,0.11361,13.3772,0.1963,,1960CUB
CUB,1961,,0.4249,11.3147,0.42872,,1961CUB
CUB,1962,,0.12458,13.6447,0.38523,,1962CUB
CUB,1963,,0.18686,12.4393,0.39977,,1963CUB
CUB,1964,,0.23816,13.6411,0.39977,,1964CUB
CUB,1965,,0.24182,13.9562,0.39614,,1965CUB
CUB,1966,,0.16854,14.6047,0.39614,,1966CUB
CUB,1967,,0.24549,15.4914,,,1967CUB
CUB,1968,,0.15389,15.4804,0.38523,,1968CUB
CUB,1969,,0.1832,16.6749,0.38523,,1969CUB
CUB,1970,,0.17221,18.1148,0.36706,,1970CUB
CUB,1971,0.003664,0.13923,19.0748,0.3707,,1971CUB
CUB,1972,0.014653,0.13921,19.8957,0.72673,,1972CUB
CUB,1973,0.029307,0.12089,21.4822,0.74127,,1973CUB
CUB,1974,0.03664,0.12458,21.8264,0.89767,,1974CUB
CUB,1975,0.032976,0.15022,25.8239,1.0285,,1975CUB
CUB,1976,0.040304,0.12824,25.7872,1.2252,,1976CUB
CUB,1977,0.032976,0.2345,27.7878,1.2898,,1977CUB
CUB,1978,0.021981,0.2418,29.0484,1.3069,,1978CUB
CUB,1979,0.03298,0.20154,30.1509,1.2467,,1979CUB
CUB,1980,0.032976,0.25282,29.6784,1.3401,,1980CUB
CUB,1981,0.025645,0.25279,30.8035,1.5454,,1981CUB
CUB,1982,0.018322,0.34445,32.5874,1.4704,,1982CUB
CUB,1983,0.014656,0.23816,28.9566,1.4876,,1983CUB
CUB,1984,0.0073272,0.26744,30.6349,1.5276,,1984CUB
CUB,1985,0.010992,0.2748,30.6787,1.4406,,1985CUB
CUB,1986,0.010992,0.26381,31.6203,1.4801,,1986CUB
CUB,1987,0.043963,0.2821,31.8367,1.5706,,1987CUB
CUB,1988,0.040304,0.30411,33.4853,1.569,,1988CUB
CUB,1989,0.062288,0.44334,33.6392,1.3682,,1989CUB
CUB,1990,0.069608,0.54954,30.8218,1.2947,,1990CUB
CUB,1991,0.069625,0.37378,27.5934,0.86222,,1991CUB
CUB,1992,0.040304,0.17221,19.9468,0.86102,,1992CUB
CUB,1993,0.043968,0.21984,19.0711,0.45209,,1993CUB
CUB,1994,0.036646,0.23454,20.5512,0.46423,,1994CUB
CUB,1995,0.032981,0.21621,24.7062,0.63078,,1995CUB
CUB,1996,0.03664,0.069616,26.1426,0.62359,,1996CUB
CUB,1997,0.069626,0.073291,23.6363,0.72985,,1997CUB
CUB,1998,0.23087,0.087949,23.3065,0.73206,,1998CUB
CUB,1999,0.88302,0.0916,23.4459,0.76239,,1999CUB
CUB,2000,1.1029,0.084272,24.0615,0.69562,,2000CUB
CUB,2001,1.1432,0.065952,23.5632,0.55988,,2001CUB
CUB,2002,1.1212,0.069616,24.219,0.55576,,2002CUB
CUB,2003,1.2641,0.098928,23.4313,0.56082,,2003CUB
CUB,2004,1.3518,0.10258,22.8307,0.58087,,2004CUB
CUB,2005,1.4253,0.076944,23.7024,0.64299,,2005CUB
CUB,2006,2.0812,0.025648,23.5265,0.69348,,2006CUB
CUB,2007,2.3376,0.07328,22.6289,0.72227,,2007CUB
CUB,2008,2.2277,0.0916,24.7503,0.67757,,2008CUB
CUB,2009,2.2167,0.087936,25.0691,0.64232,,2009CUB
CUB,2010,2.0594,0.076952,31.1364,0.64189,,2010CUB
CUB,2011,1.9568,0.010993,26.5233,0.67814,,2011CUB
CUB,2012,1.9859,0.014656,26.8132,0.7085,,2012CUB
CUB,2013,2.0445,0.03664,25.0215,0.64569,,2013CUB
CUB,2014,2.3047,0.003664,24.5048,0.61285,,2014CUB
CUB,2015,2.3886,0.021981,26.0551,0.58712,,2015CUB
CUB,2016,2.2753,0.007328,25.234,0.57864,,2016CUB
CUB,2017,2.0635,0.0067154,25.4545,0.57864,,2017CUB
CUB,2018,2.3938,0.0068334,25.6376,0.57864,,2018CUB
CUW,1960,,,8.9591,,,1960CUW
CUW,1961,,,9.35,,,1961CUW
CUW,1962,,,10.2681,,,1962CUW
CUW,1963,,,9.8357,,,1963CUW
CUW,1964,,,9.5633,,,1964CUW
CUW,1965,,,8.58,,,1965CUW
CUW,1966,,,8.0232,,,1966CUW
CUW,1967,,,9.8831,,,1967CUW
CUW,1968,,,9.1901,,,1968CUW
CUW,1969,,,12.0274,,,1969CUW
CUW,1970,,,13.4519,,,1970CUW
CUW,1971,,,11.7075,,,1971CUW
CUW,1972,,,11.3521,,,1972CUW
CUW,1973,,,12.5931,,,1973CUW
CUW,1974,,,11.4143,,,1974CUW
CUW,1975,,,8.266,,,1975CUW
CUW,1976,,,17.6575,,,1976CUW
CUW,1977,,,9.2227,,,1977CUW
CUW,1978,,,7.8544,,,1978CUW
CUW,1979,,,8.2394,,,1979CUW
CUW,1980,,,8.4793,,,1980CUW
CUW,1981,,,8.0765,,,1981CUW
CUW,1982,,,9.0302,,,1982CUW
CUW,1983,,,4.641,,,1983CUW
CUW,1984,,,11.5891,,,1984CUW
CUW,1985,,,13.5645,,,1985CUW
CUW,1986,,,2.6004,,,1986CUW
CUW,1987,,,2.3118,,,1987CUW
CUW,1988,,,2.2773,,,1988CUW
CUW,1989,,,4.335,,,1989CUW
CUW,1990,,,4.6424,,,1990CUW
CUW,1991,,,3.7045,,,1991CUW
CUW,1992,,,3.052,,,1992CUW
CUW,1993,,,4.7114,,,1993CUW
CUW,1994,,,4.5169,,,1994CUW
CUW,1995,,,4.4698,,,1995CUW
CUW,1996,,,4.1813,,,1996CUW
CUW,1997,,,4.3757,,,1997CUW
CUW,1998,,,0.24153,,,1998CUW
CUW,1999,,,1.8099,,,1999CUW
CUW,2000,,,4.8023,,,2000CUW
CUW,2001,,,4.8902,,,2001CUW
CUW,2002,,,4.7145,,,2002CUW
CUW,2003,,,4.7177,,,2003CUW
CUW,2004,,,4.9498,,,2004CUW
CUW,2005,,,4.9059,,,2005CUW
CUW,2006,,,5.1129,,,2006CUW
CUW,2007,,,5.7559,,,2007CUW
CUW,2008,,,5.5363,,,2008CUW
CUW,2009,,,5.6649,,,2009CUW
CUW,2010,,,3.9021,,,2010CUW
CUW,2011,,,4.978,,,2011CUW
CUW,2012,,,5.9943,,,2012CUW
CUW,2013,,,5.2102,,,2013CUW
CUW,2014,,,5.8771,,,2014CUW
CUW,2015,0.2748,,6.1152,,,2015CUW
CUW,2016,0.2748,,5.1113,,,2016CUW
CUW,2017,0.24922,,5.1559,,,2017CUW
CUW,2018,0.2891,,5.193,,,2018CUW
CYP,1950,0,0.003664,0.260144,0,0,1950CYP
CYP,1951,0,0.003664,0.2748,0,0,1951CYP
CYP,1952,0,0.010992,0.304112,0,0,1952CYP
CYP,1953,0,0.007328,0.359072,0,0,1953CYP
CYP,1954,0,0.003664,0.43968,0,0,1954CYP
CYP,1955,0,0,0.450672,0,0,1955CYP
CYP,1956,0,0.014656,0.6412,0.01832,0,1956CYP
CYP,1957,0,0.003664,0.780432,0.032976,0,1957CYP
CYP,1958,0,0.003664,0.725472,0.040304,0,1958CYP
CYP,1959,0,0.003664,0.78776,0.040304,0,1959CYP
CYP,1960,,,0.84272,0.043611,,1960CYP
CYP,1961,,,0.81707,0.047246,,1961CYP
CYP,1962,,,0.85738,0.047246,,1962CYP
CYP,1963,,,0.93798,0.047246,,1963CYP
CYP,1964,,,0.96363,0.036343,,1964CYP
CYP,1965,,,1.1029,0.047246,,1965CYP
CYP,1966,,0.003664,1.1908,0.047246,,1966CYP
CYP,1967,,,1.2714,0.090857,,1967CYP
CYP,1968,,0.003664,1.5022,0.1163,,1968CYP
CYP,1969,,0.003664,1.5462,0.11993,,1969CYP
CYP,1970,,,1.5719,0.13083,,1970CYP
CYP,1971,,0.003664,1.7294,0.15044,,1971CYP
CYP,1972,,0.007328,2.1874,0.21115,,1972CYP
CYP,1973,,0.003664,2.2717,0.22811,,1973CYP
CYP,1974,,,1.7551,0.17363,,1974CYP
CYP,1975,,,1.6744,0.3162,,1975CYP
CYP,1976,,,1.9529,0.53441,,1976CYP
CYP,1977,,,2.1317,0.56722,,1977CYP
CYP,1978,,,2.2534,0.59113,,1978CYP
CYP,1979,,,2.4366,0.60827,,1979CYP
CYP,1980,,,2.5904,0.66946,,1980CYP
CYP,1981,,,2.5282,0.56681,,1981CYP
CYP,1982,,,2.5685,0.58798,,1982CYP
CYP,1983,,,2.6271,0.52353,,1983CYP
CYP,1984,,0.13923,2.6161,0.47851,,1984CYP
CYP,1985,,0.19786,2.5721,0.37442,,1985CYP
CYP,1986,,0.14656,2.9678,0.49084,,1986CYP
CYP,1987,,0.39973,3.2932,0.49115,,1987CYP
CYP,1988,,0.24182,3.4515,0.50331,,1988CYP
CYP,1989,,0.19786,3.62,0.61066,,1989CYP
CYP,1990,0.0018287,0.23175,3.7038,0.66766,3.65E-05,1990CYP
CYP,1991,0.0014804,0.23175,4.2347,0.62894,4.06E-05,1991CYP
CYP,1992,0.0019326,0.062131,4.7295,0.68551,4.48E-05,1992CYP
CYP,1993,0.0016064,0.074065,4.8934,0.74688,4.42E-05,1993CYP
CYP,1994,0.0017076,0.064509,5.1143,0.78378,4.59E-05,1994CYP
CYP,1995,0.0015448,0.047786,5.0355,0.75102,4.61E-05,1995CYP
CYP,1996,0.0013907,0.043016,5.3332,0.81086,4.77E-05,1996CYP
CYP,1997,0.0011158,0.045407,5.452,0.78007,4.85E-05,1997CYP
CYP,1998,0.00085057,0.06213,5.7715,0.73951,5.15E-05,1998CYP
CYP,1999,0.0009371,0.071693,6.0242,0.7401,5.34E-05,1999CYP
CYP,2000,0.0017103,0.1171,6.2057,0.76271,5.54E-05,2000CYP
CYP,2001,0.0001783,0.12663,6.0888,0.74504,5.65E-05,2001CYP
CYP,2002,0.00043055,0.12663,6.2468,0.76598,5.68E-05,2002CYP
CYP,2003,0.00073906,0.12663,6.6359,0.75098,6.29E-05,2003CYP
CYP,2004,0.00095854,0.13739,6.7919,0.80769,6.14E-05,2004CYP
CYP,2005,0.00097681,0.15233,6.9555,0.82181,6.26E-05,2005CYP
CYP,2006,0.0011724,0.15067,7.1406,0.821,6.36E-05,2006CYP
CYP,2007,0.0011126,0.11854,7.4927,0.81241,6.59E-05,2007CYP
CYP,2008,0.00054333,0.11065,7.6641,0.8182,6.72E-05,2008CYP
CYP,2009,0.0011462,0.058847,7.6405,0.6731,6.69E-05,2009CYP
CYP,2010,0.00074545,0.070815,7.401,0.55505,6.60E-05,2010CYP
CYP,2011,0.00091493,0.030581,7.1457,0.54604,6.57E-05,2011CYP
CYP,2012,0.00055568,0.0012088,6.6873,0.50454,6.16E-05,2012CYP
CYP,2013,0.0007959,0.0012073,5.7711,0.75229,5.26E-05,2013CYP
CYP,2014,0.00040914,0.0091502,5.9258,0.97376,5.19E-05,2014CYP
CYP,2015,0.00040313,0.014692,6.043,0.87713,5.37E-05,2015CYP
CYP,2016,0.00039805,0.0019553,6.453,0.88325,5.82E-05,2016CYP
CYP,2017,0.00042234,0.011698,6.581,0.91895,6.06E-05,2017CYP
CYP,2018,0.00042234,0.052146,6.503,0.91895,6.06E-05,2018CYP
CZE,1960,1.3562,91.5873,4.4359,1.6721,,1960CZE
CZE,1961,1.3249,98.6157,5.7964,1.7701,,1961CZE
CZE,1962,1.119,104.2451,7.3103,1.8918,,1962CZE
CZE,1963,1.0454,109.7892,7.9696,1.713,,1963CZE
CZE,1964,0.98868,112.644,9.972,1.82,,1964CZE
CZE,1965,0.89194,108.8817,10.5439,1.8944,,1965CZE
CZE,1966,0.99057,107.3964,11.0995,2.0358,,1966CZE
CZE,1967,1.2161,104.525,13.377,2.1506,,1967CZE
CZE,1968,1.479,109.0975,14.1355,2.1646,,1968CZE
CZE,1969,1.8285,113.7319,16.8822,2.2513,,1969CZE
CZE,1970,1.997,128.5771,21.3764,2.4779,,1970CZE
CZE,1971,2.3129,132.2893,24.7487,2.63,,1971CZE
CZE,1972,2.5425,130.9911,27.2941,2.6259,,1972CZE
CZE,1973,2.7643,127.8056,30.828,2.7039,,1973CZE
CZE,1974,3.397,127.4012,32.3262,2.8549,,1974CZE
CZE,1975,3.7868,131.1665,35.7728,2.9225,,1975CZE
CZE,1976,4.294,134.8268,38.3135,2.9587,,1976CZE
CZE,1977,5.4308,136.7076,40.6554,2.9819,,1977CZE
CZE,1978,6.0946,139.9792,38.2932,3.0704,,1978CZE
CZE,1979,6.6786,134.5088,38.2912,3.043,,1979CZE
CZE,1980,8.4844,136.6021,36.4641,3.085,,1980CZE
CZE,1981,7.3763,136.6108,35.5622,3.0528,,1981CZE
CZE,1982,7.8803,136.6519,33.3647,2.9093,,1982CZE
CZE,1983,7.8428,138.0161,32.269,2.9042,,1983CZE
CZE,1984,8.7543,141.0346,34.4756,2.8664,,1984CZE
CZE,1985,8.7867,138.6342,34.4007,2.7447,,1985CZE
CZE,1986,9.8245,140.8963,32.3947,2.7059,,1986CZE
CZE,1987,9.9299,138.637,32.3628,2.6737,,1987CZE
CZE,1988,9.9636,137.5593,30.2623,2.7733,,1988CZE
CZE,1989,11.1503,131.1586,27.2453,2.7079,,1989CZE
CZE,1990,12.5645,123.2798,22.6308,2.4892,0.45844,1990CZE
CZE,1991,12.2943,112.6935,19.8258,2.3089,0.39805,1991CZE
CZE,1992,13.6336,105.7538,21.2192,2.4684,0.3963,1992CZE
CZE,1993,13.8058,100.7472,20.4054,2.1946,0.37809,1993CZE
CZE,1994,13.9533,94.8766,19.8225,2.2084,0.36793,1994CZE
CZE,1995,15.6301,94.8032,17.6801,2.005,0.36227,1995CZE
CZE,1996,18.0414,95.1669,18.0406,2.1165,0.34997,1996CZE
CZE,1997,18.435,90.8271,17.5937,2.0834,0.34455,1997CZE
CZE,1998,18.4235,83.5889,19.2708,2.0677,0.33995,1998CZE
CZE,1999,18.4744,75.6891,18.4999,1.9629,0.31396,1999CZE
CZE,2000,18.066,86.8381,18.0865,1.9369,0.32244,2000CZE
CZE,2001,19.2205,84.8269,19.1456,1.6288,0.33164,2001CZE
CZE,2002,18.4787,82.689,19.2231,1.4035,0.33397,2002CZE
CZE,2003,18.92,83.9388,20.9497,1.4849,0.32274,2003CZE
CZE,2004,19.0388,83.3624,21.9873,1.6268,0.31448,2004CZE
CZE,2005,18.6987,80.6394,22.6092,1.6245,0.31377,2005CZE
CZE,2006,18.3415,81.8427,22.4034,1.7485,0.33579,2006CZE
CZE,2007,17.3842,83.5963,23.07,2.0431,0.30333,2007CZE
CZE,2008,17.2185,78.6434,23.0436,1.9961,0.29804,2008CZE
CZE,2009,16.2528,73.3609,22.2104,1.5661,0.25945,2009CZE
CZE,2010,18.3487,74.6159,21.1181,1.469,0.26672,2010CZE
CZE,2011,16.7286,73.7024,20.8747,1.6645,0.2624,2011CZE
CZE,2012,16.5537,70.4509,20.4253,1.5171,0.26597,2012CZE
CZE,2013,16.7539,67.272,19.608,1.3318,0.20135,2013CZE
CZE,2014,15.0394,65.3958,20.6548,1.4827,0.20313,2014CZE
CZE,2015,15.828,64.7768,21.2283,1.5582,0.19392,2015CZE
CZE,2016,16.9295,65.2539,21.252,1.6976,0.1614,2016CZE
CZE,2017,17.6015,62.8607,22.0035,1.7283,0.12702,2017CZE
CZE,2018,16.7777,63.496,22.5298,1.7283,0.12702,2018CZE
COD,1920,0,0.003664,0,0,0,1920COD
COD,1921,0,0.007328,0,0,0,1921COD
COD,1922,0,0.080608,0,0,0,1922COD
COD,1923,0,0.161216,0,0,0,1923COD
COD,1924,0,0.216176,0,0,0,1924COD
COD,1925,0,0.172208,0,0,0,1925COD
COD,1926,0,0.23816,0,0,0,1926COD
COD,1927,0,0.230832,0,0,0,1927COD
COD,1928,0,0.260144,0,0.021984,0,1928COD
COD,1929,0,0.2748,0,0.029312,0,1929COD
COD,1930,0,0.355408,0,0.032976,0,1930COD
COD,1931,0,0.227168,0,0.021984,0,1931COD
COD,1932,0,0.043968,0,0.007328,0,1932COD
COD,1933,0,0,0,0.003664,0,1933COD
COD,1934,0,0.014656,0,0.003664,0,1934COD
COD,1935,0,0.029312,0,0.003664,0,1935COD
COD,1936,0,0.03664,0,0.003664,0,1936COD
COD,1937,0,0.095264,0,0.003664,0,1937COD
COD,1938,0,0.10992,0,0.007328,0,1938COD
COD,1939,0,0.07328,0,0.01832,0,1939COD
COD,1940,0,0.062288,0,0.010992,0,1940COD
COD,1941,0,0.080608,0,0.021984,0,1941COD
COD,1942,0,0.10992,0,0.032976,0,1942COD
COD,1943,0,0.186864,0,0.032976,0,1943COD
COD,1944,0,0.12824,0,0.043968,0,1944COD
COD,1945,0,0.131904,0,0.03664,0,1945COD
COD,1946,0,0.271136,0,0.040304,0,1946COD
COD,1947,0,0.271136,0,0.058624,0,1947COD
COD,1948,0,0.31144,0,0.062288,0,1948COD
COD,1949,0,0.40304,0,0.07328,0,1949COD
COD,1950,0,0.963632,0.428688,0.087936,0,1950COD
COD,1951,0,1.058896,0.58624,0.102592,0,1951COD
COD,1952,0,1.33736,0.630208,0.120912,0,1952COD
COD,1953,0,1.366672,0.802416,0.124576,0,1953COD
COD,1954,0,1.571856,1.073552,0.172208,0,1954COD
COD,1955,0,2.03352,1.15416,0.20152,0,1955COD
COD,1956,0,1.714752,1.234768,0.227168,0,1956COD
COD,1957,0,1.780704,1.31904,0.230832,0,1957COD
COD,1958,0,1.370336,1.366672,0.194192,0,1958COD
COD,1959,0,1.256752,1.271408,0.172208,0,1959COD
COD,1960,,1.0406,1.1798,0.098126,,1960COD
COD,1961,,1.0573,1.2292,0.068944,,1961COD
COD,1962,,0.83906,1.2348,0.098126,,1962COD
COD,1963,,0.81838,1.3542,0.12012,,1963COD
COD,1964,,0.93973,0.92137,0.11287,,1964COD
COD,1965,,1.1781,1.1671,0.12338,,1965COD
COD,1966,,0.90867,1.363,0.13083,,1966COD
COD,1967,,0.94898,1.1945,0.14537,,1967COD
COD,1968,,0.74013,2.4805,0.14537,,1968COD
COD,1969,,0.88669,2.6014,0.15991,,1969COD
COD,1970,,0.78776,1.7148,0.20715,,1970COD
COD,1971,,0.8757,1.8576,0.22533,,1971COD
COD,1972,,0.85005,1.9309,0.23623,,1972COD
COD,1973,,0.82806,2.0958,0.2653,,1973COD
COD,1974,,0.83173,2.224,0.30891,,1974COD
COD,1975,,0.67051,2.2534,0.30891,,1975COD
COD,1976,,0.8757,2.2094,0.3198,,1976COD
COD,1977,,0.88669,2.3523,0.238,,1977COD
COD,1978,,0.84272,2.4585,0.22471,,1978COD
COD,1979,,0.74746,2.781,0.21167,,1979COD
COD,1980,,0.84272,2.4366,0.20574,,1980COD
COD,1981,,0.86104,2.6674,0.22699,,1981COD
COD,1982,,0.8244,1.9749,0.24767,,1982COD
COD,1983,,0.80608,2.9605,0.23141,,1983COD
COD,1984,,0.8244,2.8689,0.23833,,1984COD
COD,1985,,0.82156,2.5967,0.19362,,1985COD
COD,1986,,0.83906,2.3156,0.19096,,1986COD
COD,1987,,0.85005,2.7553,0.21049,,1987COD
COD,1988,,0.93066,2.8396,0.20774,,1988COD
COD,1989,,0.84272,3.3196,0.18969,,1989COD
COD,1990,,0.89035,3.1694,0.19016,,1990COD
COD,1991,,,3.0301,0.10247,,1991COD
COD,1992,,,2.737,0.072222,,1992COD
COD,1993,,,2.6014,0.060094,,1993COD
COD,1994,,,1.6305,0.069002,,1994COD
COD,1995,,,2.0079,0.095857,,1995COD
COD,1996,,,2.2131,0.098701,,1996COD
COD,1997,,,1.8247,0.050768,,1997COD
COD,1998,,,1.6012,0.053672,,1998COD
COD,1999,,,1.2531,0.065499,,1999COD
COD,2000,,,0.8244,0.06837,,2000COD
COD,2001,,,0.68883,0.079943,,2001COD
COD,2002,,,0.74379,0.10617,,2002COD
COD,2003,,,0.90501,0.13218,,2003COD
COD,2004,,,0.98928,0.1609,,2004COD
COD,2005,,,1.2384,0.20687,,2005COD
COD,2006,0.021984,,1.3264,0.20494,,2006COD
COD,2007,0.043968,,1.4473,0.20497,,2007COD
COD,2008,0.043968,,1.6085,0.15837,,2008COD
COD,2009,0.043968,,1.4729,0.17839,,2009COD
COD,2010,0.044048,,1.7289,0.19031,,2010COD
COD,2011,0.043968,,2.2204,0.17435,,2011COD
COD,2012,,,2.1984,0.15743,,2012COD
COD,2013,,,3.3636,0.17458,,2013COD
COD,2014,0.003664,,4.4994,0.12821,,2014COD
COD,2015,0.003664,,2.6344,0.15385,,2015COD
COD,2016,,,1.9161,0.079919,,2016COD
COD,2017,,,1.9091,0.079774,,2017COD
COD,2018,,,1.9571,0.079774,,2018COD
DNK,1843,0,0.135568,0,0,0,1843DNK
DNK,1844,0,0.157552,0,0,0,1844DNK
DNK,1845,0,0.208848,0,0,0,1845DNK
DNK,1846,0,0.227168,0,0,0,1846DNK
DNK,1847,0,0.172208,0,0,0,1847DNK
DNK,1848,0,0.31144,0,0,0,1848DNK
DNK,1849,0,0.271136,0,0,0,1849DNK
DNK,1850,0,0.340752,0,0,0,1850DNK
DNK,1851,0,0.31144,0,0,0,1851DNK
DNK,1852,0,0.333424,0,0,0,1852DNK
DNK,1853,0,0.359072,0,0,0,1853DNK
DNK,1854,0,0.458,0,0,0,1854DNK
DNK,1855,0,0.454336,0,0,0,1855DNK
DNK,1856,0,0.648528,0,0,0,1856DNK
DNK,1857,0,0.663184,0,0,0,1857DNK
DNK,1858,0,0.490976,0,0,0,1858DNK
DNK,1859,0,0.626544,0,0,0,1859DNK
DNK,1860,0,0.542272,0,0,0,1860DNK
DNK,1861,0,0.784096,0,0,0,1861DNK
DNK,1862,0,0.67784,0,0,0,1862DNK
DNK,1863,0,0.754784,0,0,0,1863DNK
DNK,1864,0,0.648528,0,0,0,1864DNK
DNK,1865,0,1.014928,0,0,0,1865DNK
DNK,1866,0,0.937984,0,0,0,1866DNK
DNK,1867,0,0.916,0,0,0,1867DNK
DNK,1868,0,1.084544,0,0,0,1868DNK
DNK,1869,0,0.945312,0,0,0,1869DNK
DNK,1870,0,1.143168,0,0,0,1870DNK
DNK,1871,0,1.187136,0,0,0,1871DNK
DNK,1872,0,1.139504,0,0,0,1872DNK
DNK,1873,0,1.150496,0,0,0,1873DNK
DNK,1874,0,1.242096,0,0,0,1874DNK
DNK,1875,0,1.458272,0,0,0,1875DNK
DNK,1876,0,1.542544,0,0,0,1876DNK
DNK,1877,0,1.524224,0,0,0,1877DNK
DNK,1878,0,1.44728,0,0,0,1878DNK
DNK,1879,0,1.634144,0,0,0,1879DNK
DNK,1880,0,1.861312,0,0,0,1880DNK
DNK,1881,0,1.971232,0,0,0,1881DNK
DNK,1882,0,2.114128,0,0,0,1882DNK
DNK,1883,0,2.429232,0,0,0,1883DNK
DNK,1884,0,2.41824,0,0,0,1884DNK
DNK,1885,0,2.535488,0,0,0,1885DNK
DNK,1886,0,2.429232,0,0,0,1886DNK
DNK,1887,0,2.49152,0,0,0,1887DNK
DNK,1888,0,2.80296,0,0,0,1888DNK
DNK,1889,0,2.993488,0,0,0,1889DNK
DNK,1890,0,2.868912,0,0,0,1890DNK
DNK,1891,0,3.085088,0,0,0,1891DNK
DNK,1892,0,3.070432,0.102592,0,0,1892DNK
DNK,1893,0,2.997152,0,0,0,1893DNK
DNK,1894,0,3.400192,0,0,0,1894DNK
DNK,1895,0,3.524768,0,0,0,1895DNK
DNK,1896,0,4.312528,0,0,0,1896DNK
DNK,1897,0,4.623968,0,0,0,1897DNK
DNK,1898,0,4.803504,0,0,0,1898DNK
DNK,1899,0,5.250512,0,0,0,1899DNK
DNK,1900,0,5.14792,0,0,0,1900DNK
DNK,1901,0,5.360432,0,0,0,1901DNK
DNK,1902,0,5.503328,0,0,0,1902DNK
DNK,1903,0,5.726832,0,0,0,1903DNK
DNK,1904,0,6.177504,0,0,0,1904DNK
DNK,1905,0,6.00896,0,0,0,1905DNK
DNK,1906,0,6.543904,0,0,0,1906DNK
DNK,1907,0,5.833088,0,0,0,1907DNK
DNK,1908,0,7.2364,0,0,0,1908DNK
DNK,1909,0,8.00584,0,0,0,1909DNK
DNK,1910,0,7.349984,0,0,0,1910DNK
DNK,1911,0,7.829968,0,0,0,1911DNK
DNK,1912,0,9.284576,0,0,0,1912DNK
DNK,1913,0,9.5264,0,0,0,1913DNK
DNK,1914,0,9.76456,0,0,0,1914DNK
DNK,1915,0,10.453392,0,0,0,1915DNK
DNK,1916,0,10.215232,0,0,0,1916DNK
DNK,1917,0,7.434256,0,0,0,1917DNK
DNK,1918,0,8.676352,0,0,0,1918DNK
DNK,1919,0,8.236672,0,0,0,1919DNK
DNK,1920,0,7.192432,0,0,0,1920DNK
DNK,1921,0,6.793056,0,0,0,1921DNK
DNK,1922,0,9.650976,0,0,0,1922DNK
DNK,1923,0,10.526672,0,0,0,1923DNK
DNK,1924,0,12.340352,0,0,0,1924DNK
DNK,1925,0,10.720864,0,0,0,1925DNK
DNK,1926,0,10.468048,0,0,0,1926DNK
DNK,1927,0,13.325968,0,0,0,1927DNK
DNK,1928,0,12.171808,0,0.388384,0,1928DNK
